A	2012-02-09	45	45.35	44.3	45.09	3132900	31.23
A	2012-02-10	44.24	44.27	43.51	44.14	3698800	30.58
A	2012-02-13	44.69	44.7	43.52	43.84	4791600	30.37
A	2012-02-14	43.74	44.25	43.34	43.78	3659400	30.33
A	2012-02-15	44.5	44.5	43.43	43.64	3490500	30.23
A	2012-02-16	43	43.95	41.76	43.83	9901800	30.36
A	2012-02-17	44.04	44.14	42.98	43.14	5687300	29.88
A	2012-02-21	43.27	43.38	42.42	42.61	3963900	29.52
A	2012-02-22	42.55	43.29	42.34	42.72	3457300	29.59
A	2012-02-23	42.73	43.64	42.5	43.41	3357000	30.07
A	2012-02-24	43.53	43.99	42.97	43.02	4104500	29.8
A	2012-02-27	42.71	43.58	42.45	43.35	2871400	30.03
A	2012-02-28	43.5	43.71	43.19	43.63	2960500	30.22
A	2012-02-29	43.8	44.29	43.38	43.62	4183700	30.22
A	2012-03-01	43.74	44.28	43.5	44.16	3324900	30.59
A	2012-03-02	44.17	44.4	43.44	43.72	2975800	30.28
A	2012-03-05	43.6	43.71	42.55	42.78	4990900	29.63
A	2012-03-06	42.29	42.53	41.89	42.28	5251600	29.29
A	2012-03-07	42.47	43.67	42.33	43.46	4884600	30.1
A	2012-03-08	43.9	44.62	43.16	44.28	5349000	30.67
A	2012-03-09	44.24	45.07	44.24	44.55	4278600	30.86
A	2012-03-12	44.44	44.66	43.38	43.62	3690600	30.22
A	2012-03-13	43.96	45.17	43.76	45.11	3270900	31.25
A	2012-03-14	45.14	45.23	44.66	44.97	3831500	31.15
A	2012-03-15	45.1	45.92	44.85	45.86	2972100	31.77
A	2012-03-16	45.93	46	45.35	45.62	3186600	31.6
A	2012-03-19	45.45	45.7	45.16	45.36	3337400	31.42
A	2012-03-20	45.09	45.15	44.5	44.83	2416700	31.05
A	2012-03-21	44.89	45.12	44.4	44.72	2198500	30.98
A	2012-03-22	43.99	43.99	43.22	43.71	4339100	30.28
A	2012-03-23	43.57	44.3	43.15	44.3	4710400	30.69
A	2012-03-26	44.87	45.12	44.63	45.05	4847000	31.21
A	2012-03-27	45.05	46.28	44.99	45.67	5318100	31.64
A	2012-03-28	45.42	45.47	44.09	44.59	4318800	30.89
A	2012-03-29	44.1	44.53	43.95	44.46	3199200	30.8
A	2012-03-30	44.76	44.86	44	44.51	3246700	30.9
A	2012-04-02	44.51	45.11	44.22	44.87	3161700	31.15
A	2012-04-03	44.74	45.15	44.46	44.83	3852700	31.12
A	2012-04-04	44.34	44.45	43.35	43.74	3342300	30.37
A	2012-04-05	43.66	44.98	43.56	44.77	6933400	31.08
A	2012-04-09	44.13	44.13	43.54	43.55	5182800	30.23
A	2012-04-10	43.5	43.74	41.95	42.3	6056700	29.37
A	2012-04-11	42.97	43.06	42.4	42.47	3398700	29.48
A	2012-04-12	42.62	43.68	42.5	43.53	2185100	30.22
A	2012-04-13	43.21	43.31	42.19	42.24	3344200	29.33
A	2012-04-16	42.59	42.73	41.8	41.99	3447200	29.15
A	2012-04-17	42.4	42.76	42.33	42.65	2901100	29.61
A	2012-04-18	42.29	42.59	42.01	42.32	2405400	29.38
A	2012-04-19	42.41	42.59	41.56	41.92	3800500	29.1
A	2012-04-20	42.17	42.88	42.04	42.1	2782900	29.23
A	2012-04-23	41.36	41.4	40.56	41.27	3058800	28.65
A	2012-04-24	40.38	40.47	39.15	39.8	10706400	27.63
A	2012-04-25	40.3	41.48	40.3	41.18	5110800	28.59
A	2012-04-26	41.12	42.07	41.09	41.99	3424100	29.15
A	2012-04-27	42.2	42.67	41.56	42.56	4121200	29.55
A	2012-04-30	42.51	42.74	41.98	42.18	2605700	29.28
A	2012-05-01	42.03	43.27	41.8	42.97	3615500	29.83
A	2012-05-02	42.7	43.1	42.3	43.04	3348100	29.88
A	2012-05-03	43.15	43.15	42.18	42.21	2398100	29.3
A	2012-05-04	42.15	42.29	40.96	41.01	3070300	28.47
A	2012-05-07	40.67	41.09	40.27	40.86	3658000	28.37
A	2012-05-08	40.65	40.72	39.52	40.27	5999100	27.96
A	2012-05-09	39.66	40.38	39.5	39.93	6025000	27.72
A	2012-05-10	40.61	40.9	39.68	39.74	3291700	27.59
A	2012-05-11	39.53	40.29	39.4	39.45	5398800	27.39
A	2012-05-14	38.87	39.44	38.44	38.9	5526600	27.01
A	2012-05-15	40.91	41.57	40.41	40.51	9783100	28.12
A	2012-05-16	40.67	41	39.7	39.76	4976300	27.6
A	2012-05-17	41.9	41.91	39.62	39.63	6900200	27.51
A	2012-05-18	40	40.23	38.62	38.73	7216100	26.89
A	2012-05-21	38.83	40.12	38.8	39.99	3890200	27.76
A	2012-05-22	40.06	41.2	39.62	40.49	6180100	28.11
A	2012-05-23	40.03	41.02	39.39	40.77	4817800	28.3
A	2012-05-24	40.84	41.15	40.45	41.02	3591200	28.48
A	2012-05-25	41.02	41.46	40.79	41.01	2633600	28.47
A	2012-05-29	41.47	42.25	41.43	42.18	5696600	29.28
A	2012-05-30	41.64	41.64	40.8	41.35	4297900	28.71
A	2012-05-31	41.46	41.62	40.27	40.66	5887300	28.23
A	2012-06-01	39.2	39.44	38.06	38.22	7578700	26.53
A	2012-06-04	38.35	38.63	36.96	37.84	7212400	26.27
A	2012-06-05	37.61	38.59	37.41	38.29	5202500	26.58
A	2012-06-06	38.73	39.77	38.38	39.77	5168000	27.61
A	2012-06-07	40.55	40.56	39.72	39.96	6334800	27.74
A	2012-06-08	39.62	39.85	39.43	39.6	4244600	27.49
A	2012-06-11	40.05	40.15	38.92	38.98	2853000	27.06
A	2012-06-12	38.94	39.52	38.55	39.47	2518900	27.4
A	2012-06-13	39.2	39.83	38.82	39	2873400	27.08
A	2012-06-14	39.09	39.66	38.87	39.35	3236200	27.32
A	2012-06-15	39.67	40.05	39.47	40.01	4036700	27.78
A	2012-06-18	39.85	40.19	39.46	40.15	3669600	27.87
A	2012-06-19	40.47	41.32	40.39	41.15	4213900	28.57
A	2012-06-20	41.18	41.45	40.26	40.64	4499600	28.21
A	2012-06-21	40.69	41.08	39.03	39.12	4337900	27.16
A	2012-06-22	39.48	39.57	38.37	39.03	5137700	27.1
A	2012-06-25	38.44	38.55	37.38	37.66	4170800	26.15
A	2012-06-26	38	38.25	37.62	37.99	3521800	26.37
A	2012-06-27	38.44	38.68	38.15	38.35	2155400	26.62
A	2012-06-28	38.05	38.14	37.18	37.72	2798100	26.19
A	2012-06-29	38.35	39.3	38.35	39.24	3698800	27.31
A	2012-07-02	39.53	39.61	38.5	38.91	2429000	27.09
A	2012-07-03	38.82	39.73	38.82	39.54	1357000	27.52
A	2012-07-05	39.26	39.84	39	39.37	2244500	27.41
A	2012-07-06	38.8	38.83	37.58	37.97	4664300	26.43
A	2012-07-09	37.95	38.26	37.4	37.62	3173500	26.19
A	2012-07-10	38.17	38.59	37.11	37.49	3077800	26.1
A	2012-07-11	37.45	37.62	36.82	37.19	2699300	25.89
A	2012-07-12	36.89	36.91	36.25	36.52	4050100	25.42
A	2012-07-13	36.55	37.44	36.36	37.04	4727500	25.78
A	2012-07-16	36.82	37.09	36.58	36.83	2448500	25.64
A	2012-07-17	36.88	37.41	36.5	37.34	2887600	25.99
A	2012-07-18	37.13	38.79	37.13	38.36	3921300	26.7
A	2012-07-19	38.16	38.6	37.96	38.46	2968500	26.77
A	2012-07-20	38.21	38.21	37.44	37.56	2571800	26.15
A	2012-07-23	36.82	36.86	36.27	36.69	3074200	25.54
A	2012-07-24	36.6	36.67	35.32	35.61	5394200	24.79
A	2012-07-25	35.92	36.54	35.76	36.14	2485900	25.16
A	2012-07-26	36.94	37.5	36.4	36.61	4271400	25.48
A	2012-07-27	36.85	38.14	36.69	37.94	4033800	26.41
A	2012-07-30	37.92	38.3	37.69	38.18	4587300	26.58
A	2012-07-31	38.03	38.71	38.02	38.29	3054400	26.65
A	2012-08-01	38.73	38.73	37.92	38.18	2654000	26.58
A	2012-08-02	37.9	38.23	37.05	37.75	3109400	26.28
A	2012-08-03	38.54	39.48	38.51	39.11	2551200	27.22
A	2012-08-06	39.73	39.9	39.2	39.23	2807000	27.31
A	2012-08-07	39.35	40.57	39.25	40.25	3077400	28.02
A	2012-08-08	40.29	40.74	40.11	40.66	2704600	28.3
A	2012-08-09	40.56	40.97	40.44	40.8	3063300	28.4
A	2012-08-10	40.43	40.55	39.83	40.53	2739500	28.21
A	2012-08-13	40.27	40.7	40.15	40.38	2601400	28.11
A	2012-08-14	40.62	40.95	40.25	40.49	2788200	28.18
A	2012-08-15	40.33	40.85	39.8	40.48	3967900	28.18
A	2012-08-16	37.5	38.17	36.76	37.15	17888900	25.86
A	2012-08-17	37.23	37.29	36.81	37.22	7518000	25.91
A	2012-08-20	37.02	37.18	36.55	36.68	5554300	25.53
A	2012-08-21	36.9	37.21	36.66	37.13	7515500	25.85
A	2012-08-22	37.05	37.48	36.79	37.46	6128300	26.08
A	2012-08-23	37.23	37.56	37.07	37.47	6280100	26.08
A	2012-08-24	37.26	38.01	37.2	37.85	4022500	26.35
A	2012-08-27	37.82	37.82	37.29	37.44	4275200	26.06
A	2012-08-28	37.38	37.46	36.9	36.95	6934900	25.72
A	2012-08-29	37.07	37.31	36.93	37.16	7025500	25.87
A	2012-08-30	36.96	37.23	36.91	37.04	3380200	25.78
A	2012-08-31	37.33	37.5	36.86	37.16	3210400	25.87
A	2012-09-04	36.97	37.47	36.71	37.05	5382300	25.79
A	2012-09-05	37.06	37.2	36.62	36.74	5695000	25.57
A	2012-09-06	37.11	37.54	36.71	37.48	6688600	26.09
A	2012-09-07	37.48	38.58	37.27	38.42	5579800	26.74
A	2012-09-10	38.32	38.73	38.04	38.26	4021600	26.63
A	2012-09-11	38.24	38.28	37.83	37.83	4093900	26.33
A	2012-09-12	37.92	38.22	37.49	37.49	6568900	26.1
A	2012-09-13	37.46	38.48	37.18	38.38	7529900	26.72
A	2012-09-14	38.44	40.14	38.4	39.73	9415700	27.66
A	2012-09-17	39.46	39.82	39.24	39.63	5097800	27.59
A	2012-09-18	39.56	39.86	39.45	39.55	5024300	27.53
A	2012-09-19	39.53	40.01	39.36	39.88	4122400	27.76
A	2012-09-20	39.55	39.75	38.77	39.23	6211700	27.31
A	2012-09-21	39.53	39.82	39	39	4928000	27.15
A	2012-09-24	38.87	39	38.37	38.69	2860200	26.93
A	2012-09-25	38.86	38.93	38.31	38.32	4954100	26.67
A	2012-09-26	38.48	38.48	37.88	38.27	5228500	26.64
A	2012-09-27	38.49	38.83	38.24	38.58	4773800	26.86
A	2012-09-28	38.48	38.62	37.8	38.45	6803400	26.83
A	2012-10-01	38.5	39.52	38.38	38.86	5903600	27.12
A	2012-10-02	39.08	39.39	38.54	38.87	4474000	27.13
A	2012-10-03	39	39.3	38.62	38.98	3500200	27.2
A	2012-10-04	39.22	39.64	38.87	39.2	7782000	27.36
A	2012-10-05	39.45	39.58	38.71	38.86	3912200	27.12
A	2012-10-08	38.59	38.91	38.5	38.66	3770400	26.98
A	2012-10-09	38.66	39.12	38.13	38.15	4252000	26.63
A	2012-10-10	38.18	38.24	37.22	37.41	4210400	26.11
A	2012-10-11	37.77	38.18	37.63	37.63	4202500	26.26
A	2012-10-12	37.69	37.78	37.12	37.22	3731700	25.98
A	2012-10-15	37.32	37.65	36.99	37.18	3697700	25.95
A	2012-10-16	37.47	37.98	37.45	37.91	3280400	26.46
A	2012-10-17	37.99	38.25	37.7	38.06	5400300	26.56
A	2012-10-18	37.59	37.6	36.45	36.64	9045300	25.57
A	2012-10-19	36.47	36.48	35.64	35.75	5577000	24.95
A	2012-10-22	35.66	36.1	35.53	36	3406800	25.12
A	2012-10-23	35.38	35.73	35.38	35.51	4611300	24.78
A	2012-10-24	35.64	35.97	35.44	35.85	5719500	25.02
A	2012-10-25	36.19	36.22	35.75	36.11	4598000	25.2
A	2012-10-26	36.17	36.3	35.7	35.94	5215200	25.08
A	2012-10-31	36	36.35	35.86	35.99	4776000	25.12
A	2012-11-01	36.04	37.15	35.95	37.1	4463000	25.89
A	2012-11-02	37.37	37.37	36.73	37	4685500	25.82
A	2012-11-05	37	37.71	36.85	37.61	3789400	26.25
A	2012-11-06	37.63	38.48	37.55	38.28	5208400	26.72
A	2012-11-07	37.78	37.92	37.24	37.58	4515300	26.23
A	2012-11-08	37.58	37.65	36.84	36.88	4281700	25.74
A	2012-11-09	36.63	37.15	36.56	36.91	5475100	25.76
A	2012-11-12	37.06	37.15	36.75	36.82	2898600	25.7
A	2012-11-13	36.66	36.85	36.29	36.33	4949800	25.35
A	2012-11-14	36.42	36.75	36.1	36.14	4431100	25.22
A	2012-11-15	36.14	36.64	35.69	35.75	7306100	24.95
A	2012-11-16	35.79	35.85	35.45	35.81	9231100	24.99
A	2012-11-19	37.01	37.98	37.01	37.51	7159400	26.18
A	2012-11-20	35.94	36.92	35.8	36.28	14707900	25.32
A	2012-11-21	36.32	36.47	35.64	35.84	5597500	25.01
A	2012-11-23	36.16	36.91	36.01	36.88	3140300	25.74
A	2012-11-26	36.69	37.47	36.59	37.47	4589600	26.15
A	2012-11-27	37.36	37.65	36.98	37.34	4802700	26.06
A	2012-11-28	37.12	38.02	36.93	37.97	4828700	26.5
A	2012-11-29	38.09	38.58	38.01	38.34	5551200	26.76
A	2012-11-30	38.37	38.48	37.99	38.29	3363900	26.72
A	2012-12-03	38.6	38.9	37.88	37.92	3794900	26.46
A	2012-12-04	37.95	38.22	37.69	38.13	3059400	26.61
A	2012-12-05	38.14	38.95	38.09	38.66	5490600	26.98
A	2012-12-06	38.54	38.75	38.12	38.32	4989000	26.74
A	2012-12-07	38.5	38.51	37.78	37.81	4650300	26.39
A	2012-12-10	37.8	38.65	37.71	38.56	4262200	26.91
A	2012-12-11	38.75	39.94	38.73	39.7	6233800	27.71
A	2012-12-12	39.8	40.84	39.7	40.51	8645900	28.27
A	2012-12-13	40.39	40.42	39.64	39.8	4854800	27.78
A	2012-12-14	39.72	40.27	39.7	39.85	3679400	27.81
A	2012-12-17	39.98	40.79	39.77	40.74	4829500	28.43
A	2012-12-18	40.76	41.74	40.65	41.39	6499000	28.89
A	2012-12-19	41.48	41.5	40.58	40.59	6632500	28.33
A	2012-12-20	40.58	41.39	40.42	41.36	5324600	28.87
A	2012-12-21	40.68	41.05	39.66	41.05	6592700	28.65
A	2012-12-24	40.89	41.17	40.78	41.07	1560000	28.66
A	2012-12-26	41.11	41.23	40.77	40.89	3578300	28.54
A	2012-12-27	40.82	40.89	40.01	40.64	2823700	28.43
A	2012-12-28	40.22	40.39	39.8	39.83	3250500	27.87
A	2012-12-31	39.69	40.97	39.64	40.94	4707900	28.64
A	2013-01-02	42.17	42.17	41.15	41.88	8790200	29.3
A	2013-01-03	41.94	42.14	41.58	42.03	5751800	29.4
A	2013-01-04	42.14	42.95	41.86	42.86	6432900	29.99
A	2013-01-07	42.6	42.8	42.38	42.55	3589500	29.77
A	2013-01-08	42.47	42.78	42.1	42.21	3896900	29.53
A	2013-01-09	43	43.45	42.69	43.35	5738000	30.33
A	2013-01-10	43.64	44.12	43.33	43.67	5520800	30.55
A	2013-01-11	43.66	43.99	43.36	43.43	3244800	30.38
A	2013-01-14	43.43	43.54	42.89	43.54	3229100	30.46
A	2013-01-15	43.15	43.38	42.83	43.24	4768900	30.25
A	2013-01-16	43.15	43.24	42.87	43.05	3019500	30.12
A	2013-01-17	43.64	44.43	43.52	43.87	6639400	30.69
A	2013-01-18	44.05	44.16	43.59	44.15	3335100	30.89
A	2013-01-22	43.96	44.65	43.85	44.64	3164200	31.23
A	2013-01-23	44.54	44.62	44.12	44.3	3741000	30.99
A	2013-01-24	44.56	45.2	44.43	44.66	4350600	31.24
A	2013-01-25	44.73	45.55	44.67	45.29	4427900	31.69
A	2013-01-28	45.19	45.43	44.92	45.18	3315100	31.61
A	2013-01-29	44.96	44.98	44.5	44.64	4125900	31.23
A	2013-01-30	44.58	44.89	44.17	44.4	4113900	31.06
A	2013-01-31	44.35	44.87	44.31	44.78	4729900	31.33
A	2013-02-01	45.08	45.66	44.54	45.29	3953300	31.69
A	2013-02-04	44.8	44.97	43.88	44.26	4852500	30.96
A	2013-02-05	44.56	45.06	44.35	45	3020400	31.48
A	2013-02-06	44.72	45.13	44.51	45.09	3853400	31.55
A	2013-02-07	44.9	45.06	44.43	45.01	4393100	31.49
A	2013-02-08	45.07	45.35	45	45.08	2551100	31.54
A	2013-02-11	45.17	45.18	44.45	44.6	4075900	31.2
A	2013-02-12	44.81	44.95	44.5	44.62	3318600	31.22
A	2013-02-13	44.81	45.24	44.68	44.75	2869300	31.31
A	2013-02-14	44.72	44.78	44.36	44.58	5376300	31.19
A	2013-02-15	43.48	44.24	42.21	42.25	20489900	29.56
A	2013-02-19	42.21	43.12	42.21	43.01	5754400	30.09
A	2013-02-20	42.84	42.85	42.22	42.24	5410300	29.55
A	2013-02-21	42.14	42.14	41.47	41.63	4774400	29.12
A	2013-02-22	41.83	42.07	41.58	41.8	4690200	29.24
A	2013-02-25	42.09	42.22	41.29	41.29	5064300	28.89
A	2013-02-26	40.62	41.29	40.19	40.97	8647900	28.66
A	2013-02-27	40.99	41.9	40.83	41.73	4982800	29.19
A	2013-02-28	41.78	42.06	41.45	41.48	4836000	29.02
A	2013-03-01	41.18	41.98	40.73	41.93	4319000	29.33
A	2013-03-04	41.75	42.18	41.52	42.03	3404300	29.4
A	2013-03-05	42.35	43.19	42.34	42.66	4598000	29.85
A	2013-03-06	43	43.52	42.9	43.24	4189800	30.25
A	2013-03-07	43.3	43.48	42.81	43.25	3375100	30.26
A	2013-03-08	43.5	43.52	43.02	43.03	4552300	30.1
A	2013-03-11	42.99	43.01	41.73	42.81	7650800	29.95
A	2013-03-12	42.8	43	42.59	42.62	5267200	29.82
A	2013-03-13	42.56	43.05	42.4	43	3133100	30.08
A	2013-03-14	43.03	43.38	43	43.32	3970200	30.31
A	2013-03-15	43.1	43.22	42.88	43.01	3606300	30.09
A	2013-03-18	42.46	42.7	42.18	42.55	2582900	29.77
A	2013-03-19	42.68	42.82	41.59	42	8732600	29.38
A	2013-03-20	42.25	42.79	42.22	42.7	4530100	29.87
A	2013-03-21	42.45	42.76	41.63	41.65	6163900	29.14
A	2013-03-22	41.79	41.79	40.91	41.25	7615500	28.86
A	2013-03-25	41.49	41.65	40.79	41.13	3911000	28.78
A	2013-03-26	41.4	41.82	41.32	41.82	3511500	29.26
A	2013-03-27	41.4	42.19	41.21	42.09	4711100	29.45
A	2013-03-28	42.08	42.08	41.5	41.97	3002900	29.45
A	2013-04-01	41.83	41.98	40.79	40.93	3552200	28.72
A	2013-04-02	41.12	41.36	40.59	40.66	3291500	28.53
A	2013-04-03	40.63	40.99	40.32	40.52	7380000	28.43
A	2013-04-04	40.54	41.47	40.54	41.41	5478300	29.05
A	2013-04-05	40.73	41.85	40.67	41.54	6932500	29.15
A	2013-04-08	41.44	41.74	41.17	41.66	3348600	29.23
A	2013-04-09	41.73	42.13	41.53	41.65	2320000	29.22
A	2013-04-10	41.73	42.37	41.67	42.26	3032700	29.65
A	2013-04-11	42.35	43.93	42.33	43.86	7865700	30.77
A	2013-04-12	43.54	44.79	43.43	44.75	8504000	31.4
A	2013-04-15	44.5	44.54	42.95	43.04	10833900	30.2
A	2013-04-16	43.46	43.75	42.84	43.39	6298300	30.44
A	2013-04-17	43.08	43.11	41.93	42.19	6281200	29.6
A	2013-04-18	41.77	42.25	41.48	41.83	5559700	29.35
A	2013-04-19	41.89	42.22	41.65	42	4297600	29.47
A	2013-04-22	42.03	42.25	41.34	41.85	3272000	29.36
A	2013-04-23	42.21	42.84	42.13	42.61	4924500	29.9
A	2013-04-24	42.72	43.04	42.37	42.85	4222800	30.06
A	2013-04-25	43.05	43.25	42.66	42.73	2963600	29.98
A	2013-04-26	42.44	42.57	40.69	41.3	7383400	28.98
A	2013-04-29	41.64	41.68	41.05	41.46	3552200	29.09
A	2013-04-30	41.2	41.66	40.95	41.44	4825100	29.07
A	2013-05-01	41.42	41.74	41.26	41.31	3811400	28.98
A	2013-05-02	41.49	41.72	41.24	41.48	4805900	29.1
A	2013-05-03	41.93	42.55	41.54	41.55	6626700	29.15
A	2013-05-06	41.44	42.12	41.39	42	3941500	29.47
A	2013-05-07	42.18	42.41	41.9	42.4	4926700	29.75
A	2013-05-08	42.4	42.95	42.3	42.94	2963500	30.13
A	2013-05-09	42.97	43.2	42.63	43.16	4415900	30.28
A	2013-05-10	43.12	43.85	43.04	43.63	6517600	30.61
A	2013-05-13	43.43	43.56	42.72	43.04	5951800	30.2
A	2013-05-14	42.98	44.06	42.88	43.97	8503600	30.85
A	2013-05-15	44.9	46.49	44.89	45.68	14384000	32.05
A	2013-05-16	45.43	45.84	44.97	44.99	6837600	31.57
A	2013-05-17	45.02	45.83	44.99	45.56	4540600	31.97
A	2013-05-20	45.48	47.45	45.39	46.34	7966400	32.51
A	2013-05-21	46.3	46.96	46.21	46.75	5620900	32.8
A	2013-05-22	46.72	47.47	46.07	46.24	7579100	32.44
A	2013-05-23	45.7	45.93	45.2	45.74	5280900	32.09
A	2013-05-24	45.36	45.69	45.25	45.59	3111100	31.99
A	2013-05-28	46.09	46.94	46.09	46.43	6701900	32.58
A	2013-05-29	45.98	46.35	45.4	46.05	5062400	32.31
A	2013-05-30	46.21	47.05	46.01	46.05	4321100	32.31
A	2013-05-31	45.91	46.47	45.43	45.45	6442500	31.89
A	2013-06-03	45.65	45.84	45.04	45.51	5158200	31.93
A	2013-06-04	46.18	46.45	45.38	45.42	4703200	31.87
A	2013-06-05	45.32	45.38	44.5	44.53	3488100	31.24
A	2013-06-06	44.5	45.01	44.21	45.01	5284600	31.58
A	2013-06-07	45.16	45.92	44.94	45.15	3888500	31.68
A	2013-06-10	45.35	45.35	44.49	44.73	3817700	31.38
A	2013-06-11	44.22	44.63	44	44.4	5472300	31.15
A	2013-06-12	44.78	44.83	43.79	43.92	3817500	30.81
A	2013-06-13	43.87	44.56	43.66	44.49	3627400	31.21
A	2013-06-14	44.34	44.57	43.85	44	2345400	30.87
A	2013-06-17	44.38	44.87	44.19	44.38	2796300	31.14
A	2013-06-18	44.38	44.81	44.27	44.8	3524600	31.43
A	2013-06-19	44.74	44.88	43.5	43.52	8116600	30.53
A	2013-06-20	43.11	43.11	41.85	42.32	8818400	29.69
A	2013-06-21	42.6	43.23	42.37	42.98	5107700	30.16
A	2013-06-24	42.44	42.75	42.07	42.31	4013900	29.69
A	2013-06-25	42.01	42.82	42.01	42.48	4104100	29.8
A	2013-06-26	43.1	43.29	42.28	42.34	5163900	29.71
A	2013-06-27	42.56	43.29	42.52	43.08	4816200	30.23
A	2013-06-28	43	43.31	42.73	42.76	7767700	30.08
A	2013-07-01	43.05	43.77	42.91	43.59	5988500	30.67
A	2013-07-02	43.5	43.89	42.95	43.09	4175100	30.32
A	2013-07-03	42.82	43.46	42.72	43.17	2713000	30.37
A	2013-07-05	43.46	44.29	43.4	44.23	2932700	31.12
A	2013-07-08	44.38	44.67	44.12	44.36	3593000	31.21
A	2013-07-09	44.6	44.96	44.34	44.6	4859700	31.38
A	2013-07-10	44.64	45.65	44.51	45.31	4582100	31.88
A	2013-07-11	45.69	45.98	45.43	45.72	2979800	32.17
A	2013-07-12	45.78	45.95	45.58	45.75	2766200	32.19
A	2013-07-15	45.7	46.28	45.68	46.11	3401100	32.44
A	2013-07-16	46.09	46.47	45.78	45.91	2833500	32.3
A	2013-07-17	45.95	46.1	45.57	45.61	1671300	32.09
A	2013-07-18	45.66	46.05	45.55	45.9	2793500	32.29
A	2013-07-19	45.83	46.28	45.69	46.2	1648800	32.51
A	2013-07-22	46.23	46.85	46.1	46.8	2565100	32.93
A	2013-07-23	46.31	46.84	46.31	46.47	4099200	32.7
A	2013-07-24	46.67	46.81	46.49	46.76	2560400	32.9
A	2013-07-25	46.62	46.9	46.39	46.66	1985600	32.83
A	2013-07-26	46.31	46.56	45.43	45.6	5161800	32.08
A	2013-07-29	45.59	45.7	44.98	45.34	2743000	31.9
A	2013-07-30	45.55	45.6	44.82	44.85	3903100	31.56
A	2013-07-31	45.04	45.3	44.66	44.73	3924700	31.47
A	2013-08-01	45.51	46.2	45.32	46.04	3827000	32.39
A	2013-08-02	46.06	46.51	45.99	46.38	3354100	32.63
A	2013-08-05	46.26	46.4	45.8	45.94	2621800	32.32
A	2013-08-06	45.93	46.22	45.61	46.08	3188700	32.42
A	2013-08-07	45.88	46.46	45.62	46.28	2379500	32.56
A	2013-08-08	46.5	46.55	45.64	45.85	2380000	32.26
A	2013-08-09	45.85	46.46	45.81	46.22	2737800	32.52
A	2013-08-12	45.89	46.51	45.72	46.45	1743600	32.68
A	2013-08-13	46.45	46.98	46.24	46.92	2905300	33.01
A	2013-08-14	46.77	47	46.37	46.51	2778500	32.72
A	2013-08-15	47.59	48.17	46.85	46.96	9378200	33.04
A	2013-08-16	46.81	47.22	46.52	46.79	5067300	32.92
A	2013-08-19	46.63	46.94	46.42	46.44	2415200	32.67
A	2013-08-20	46.43	47.27	46.17	47.03	3207400	33.09
A	2013-08-21	46.93	47.24	46.64	46.89	2724800	32.99
A	2013-08-22	46.89	48.33	46.8	47.97	4400900	33.75
A	2013-08-23	47.96	48	47.54	47.68	2378000	33.55
A	2013-08-26	47.64	48.2	47.39	47.6	2813100	33.49
A	2013-08-27	47.08	47.39	46.8	46.97	2982200	33.05
A	2013-08-28	46.88	46.97	46.51	46.74	2223400	32.89
A	2013-08-29	46.63	47.03	46.42	46.8	2657200	32.93
A	2013-08-30	46.89	46.98	46.37	46.64	1899300	32.81
A	2013-09-03	47.04	47.51	46.62	46.93	2188700	33.02
A	2013-09-04	46.93	47.96	46.74	47.87	3525800	33.68
A	2013-09-05	47.82	48.09	47.58	47.68	1835900	33.55
A	2013-09-06	47.71	47.79	47.13	47.43	1863400	33.37
A	2013-09-09	47.59	48.05	47.29	47.95	2333100	33.74
A	2013-09-10	48.04	48.67	48.04	48.55	2546200	34.16
A	2013-09-11	48.6	49.02	48.22	48.96	2493200	34.45
A	2013-09-12	48.9	48.94	48.49	48.62	2053000	34.21
A	2013-09-13	48.6	48.62	48.23	48.46	2993300	34.1
A	2013-09-16	49.06	49.18	48.58	48.74	2600100	34.29
A	2013-09-17	48.73	49.32	48.62	48.87	2206600	34.38
A	2013-09-18	48.77	49.35	48.29	49.32	2857800	34.7
A	2013-09-19	52.92	53.47	50.75	50.98	25368700	35.87
A	2013-09-20	51.03	52.39	50.98	52.15	14947300	36.69
A	2013-09-23	51.91	52.24	51.38	51.67	3798200	36.35
A	2013-09-24	51.61	51.92	51.2	51.6	3080900	36.3
A	2013-09-25	51.59	52.13	51.44	51.83	4005400	36.47
A	2013-09-26	51.96	52.12	51.46	52.09	3747100	36.65
A	2013-09-27	51.84	52.1	51.4	51.63	2949900	36.41
A	2013-09-30	51.02	51.62	50.75	51.25	3704700	36.14
A	2013-10-01	50.7	52.08	50.7	51.9	4189800	36.6
A	2013-10-02	51.59	51.71	51.15	51.57	2825100	36.37
A	2013-10-03	51.56	51.57	50.91	51.06	2626100	36.01
A	2013-10-04	51.17	51.86	51.07	51.78	2611300	36.52
A	2013-10-07	51.34	51.59	51.07	51.13	1932200	36.06
A	2013-10-08	51.18	51.33	49.89	50.13	3367200	35.35
A	2013-10-09	50.23	50.38	49.39	49.95	3398000	35.22
A	2013-10-10	50.29	51.2	50.29	50.99	3392000	35.96
A	2013-10-11	50.88	51.67	50.66	51.46	2098300	36.29
A	2013-10-14	51.2	51.43	50.51	51.36	2950500	36.22
A	2013-10-15	51.08	51.19	50.6	50.88	2742700	35.88
A	2013-10-16	51.22	51.99	50.94	51.56	3478200	36.36
A	2013-10-17	51.25	52.7	51.13	52.65	4960700	37.13
A	2013-10-18	52.93	53.24	52.63	52.99	4027500	37.37
